time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
6.05,veh4,sw_to_se,sw_to_se_0,0,70.22,21.64,nan,nan
6.06,veh4,sw_to_se,sw_to_se_0,0,70.44,21.6,nan,nan
6.07,veh4,sw_to_se,sw_to_se_0,0,70.65,21.55,nan,nan
6.08,veh4,sw_to_se,sw_to_se_0,0,70.87,21.51,nan,nan
6.09,veh4,sw_to_se,sw_to_se_0,0,71.08,21.46,nan,nan
6.1,veh4,sw_to_se,sw_to_se_0,0,71.3,21.42,nan,nan
6.11,veh4,sw_to_se,sw_to_se_0,0,71.51,21.37,nan,nan
6.12,veh4,sw_to_se,sw_to_se_0,0,71.72,21.33,nan,nan
6.13,veh4,sw_to_se,sw_to_se_0,0,71.94,21.28,nan,nan
6.14,veh4,sw_to_se,sw_to_se_0,0,72.15,21.24,nan,nan
6.15,veh4,sw_to_se,sw_to_se_0,0,72.36,21.19,nan,nan
6.16,veh4,sw_to_se,sw_to_se_0,0,72.57,21.15,nan,nan
6.17,veh4,sw_to_se,sw_to_se_0,0,72.78,21.1,nan,nan
6.18,veh4,sw_to_se,sw_to_se_0,0,72.99,21.06,nan,nan
6.19,veh4,sw_to_se,sw_to_se_0,0,73.2,21.01,nan,nan
6.2,veh4,sw_to_se,sw_to_se_0,0,73.41,20.97,nan,nan
6.21,veh4,sw_to_se,sw_to_se_0,0,73.62,20.92,nan,nan
6.22,veh4,sw_to_se,sw_to_se_0,0,73.83,20.88,nan,nan
6.23,veh4,sw_to_se,sw_to_se_0,0,74.04,20.83,nan,nan
6.24,veh4,sw_to_se,sw_to_se_0,0,74.25,20.79,nan,nan
6.25,veh4,sw_to_se,sw_to_se_0,0,74.45,20.74,nan,nan
6.26,veh4,sw_to_se,sw_to_se_0,0,74.66,20.7,nan,nan
6.27,veh4,sw_to_se,sw_to_se_0,0,74.96,30.0,nan,nan
6.28,veh4,sw_to_se,sw_to_se_0,0,75.26,30.0,nan,nan
6.29,veh4,sw_to_se,sw_to_se_0,0,75.56,30.0,nan,nan
6.3,veh4,sw_to_se,sw_to_se_0,0,75.86,30.0,nan,nan
6.31,veh4,sw_to_se,sw_to_se_0,0,76.16,30.0,nan,nan
6.32,veh4,sw_to_se,sw_to_se_0,0,76.46,30.0,nan,nan
6.33,veh4,sw_to_se,sw_to_se_0,0,76.76,30.0,nan,nan
6.34,veh4,sw_to_se,sw_to_se_0,0,77.06,30.0,nan,nan
6.35,veh4,sw_to_se,sw_to_se_0,0,77.36,30.0,nan,nan
6.36,veh4,sw_to_se,sw_to_se_0,0,77.66,30.0,nan,nan
6.37,veh4,sw_to_se,sw_to_se_0,0,77.96,30.0,nan,nan
6.38,veh4,sw_to_se,sw_to_se_0,0,78.26,30.0,nan,nan
6.39,veh4,sw_to_se,sw_to_se_0,0,78.56,30.0,nan,nan
6.4,veh4,sw_to_se,sw_to_se_0,0,78.86,30.0,nan,nan
6.41,veh4,sw_to_se,sw_to_se_0,0,79.16,30.0,nan,nan
6.42,veh4,sw_to_se,sw_to_se_0,0,79.46,30.0,nan,nan
6.43,veh4,sw_to_se,sw_to_se_0,0,79.76,30.0,nan,nan
6.44,veh4,sw_to_se,sw_to_se_0,0,80.06,30.0,nan,nan
6.45,veh4,sw_to_se,sw_to_se_0,0,80.36,30.0,nan,nan
6.46,veh4,sw_to_se,sw_to_se_0,0,80.66,30.0,nan,nan
6.47,veh4,sw_to_se,sw_to_se_0,0,80.96,30.0,nan,nan
6.48,veh4,sw_to_se,sw_to_se_0,0,81.26,30.0,nan,nan
6.49,veh4,sw_to_se,sw_to_se_0,0,81.56,30.0,nan,nan
6.5,veh4,sw_to_se,sw_to_se_0,0,81.86,30.0,nan,nan
6.51,veh4,sw_to_se,sw_to_se_0,0,82.16,30.0,nan,nan
6.52,veh4,sw_to_se,sw_to_se_0,0,82.46,30.0,nan,nan
6.53,veh4,sw_to_se,sw_to_se_0,0,82.76,30.0,nan,nan
6.54,veh4,sw_to_se,sw_to_se_0,0,83.06,30.0,nan,nan
6.55,veh4,sw_to_se,sw_to_se_0,0,83.36,30.0,nan,nan
6.56,veh4,sw_to_se,sw_to_se_0,0,83.66,30.0,nan,nan
6.57,veh4,sw_to_se,sw_to_se_0,0,83.96,30.0,nan,nan
6.58,veh4,sw_to_se,sw_to_se_0,0,84.26,30.0,nan,nan
6.59,veh4,sw_to_se,sw_to_se_0,0,84.56,30.0,nan,nan
6.6,veh4,sw_to_se,sw_to_se_0,0,84.86,30.0,nan,nan
6.61,veh4,sw_to_se,sw_to_se_0,0,85.16,30.0,nan,nan
6.62,veh4,sw_to_se,sw_to_se_0,0,85.46,30.0,nan,nan
6.63,veh4,sw_to_se,sw_to_se_0,0,85.76,30.0,nan,nan
6.64,veh4,sw_to_se,sw_to_se_0,0,86.06,30.0,nan,nan
6.65,veh4,sw_to_se,sw_to_se_0,0,86.36,30.0,nan,nan
6.66,veh4,sw_to_se,sw_to_se_0,0,86.66,30.0,nan,nan
6.67,veh4,sw_to_se,sw_to_se_0,0,86.96,30.0,nan,nan
6.68,veh4,sw_to_se,sw_to_se_0,0,87.26,30.0,nan,nan
6.69,veh4,sw_to_se,sw_to_se_0,0,87.56,30.0,nan,nan
6.7,veh4,sw_to_se,sw_to_se_0,0,87.86,30.0,nan,nan
6.71,veh4,sw_to_se,sw_to_se_0,0,88.16,30.0,nan,nan
6.72,veh4,sw_to_se,sw_to_se_0,0,88.46,30.0,nan,nan
6.73,veh4,sw_to_se,sw_to_se_0,0,88.76,30.0,nan,nan
6.74,veh4,sw_to_se,sw_to_se_0,0,89.06,30.0,nan,nan
6.75,veh4,sw_to_se,sw_to_se_0,0,89.36,30.0,nan,nan
6.76,veh4,sw_to_se,sw_to_se_0,0,89.66,30.0,nan,nan
6.77,veh4,sw_to_se,sw_to_se_0,0,89.96,30.0,nan,nan
6.78,veh4,sw_to_se,sw_to_se_0,0,90.26,30.0,nan,nan
6.79,veh4,sw_to_se,sw_to_se_0,0,90.56,30.0,nan,nan
6.8,veh4,sw_to_se,sw_to_se_0,0,90.86,30.0,nan,nan
6.81,veh4,sw_to_se,sw_to_se_0,0,91.16,30.0,nan,nan
6.82,veh4,sw_to_se,sw_to_se_0,0,91.46,30.0,nan,nan
6.83,veh4,sw_to_se,sw_to_se_0,0,91.76,30.0,nan,nan
6.84,veh4,sw_to_se,sw_to_se_0,0,92.06,30.0,nan,nan
6.85,veh4,sw_to_se,sw_to_se_0,0,92.36,30.0,nan,nan
6.86,veh4,sw_to_se,sw_to_se_0,0,92.66,30.0,nan,nan
6.87,veh4,sw_to_se,sw_to_se_0,0,92.96,30.0,nan,nan
6.88,veh4,sw_to_se,sw_to_se_0,0,93.26,30.0,nan,nan
6.89,veh4,sw_to_se,sw_to_se_0,0,93.56,30.0,nan,nan
6.9,veh4,sw_to_se,sw_to_se_0,0,93.86,30.0,nan,nan
6.91,veh4,sw_to_se,sw_to_se_0,0,94.16,30.0,nan,nan
6.92,veh4,sw_to_se,sw_to_se_0,0,94.46,30.0,nan,nan
6.93,veh4,sw_to_se,sw_to_se_0,0,94.76,30.0,nan,nan
6.94,veh4,sw_to_se,sw_to_se_0,0,95.06,30.0,nan,nan
6.95,veh4,sw_to_se,sw_to_se_0,0,95.36,30.0,nan,nan
6.96,veh4,sw_to_se,sw_to_se_0,0,95.66,30.0,nan,nan
6.97,veh4,sw_to_se,sw_to_se_0,0,95.96,30.0,nan,nan
6.98,veh4,sw_to_se,sw_to_se_0,0,96.26,30.0,nan,nan
6.99,veh4,sw_to_se,sw_to_se_0,0,96.56,30.0,nan,nan
7.0,veh4,sw_to_se,sw_to_se_0,0,96.86,30.0,nan,nan
7.01,veh4,sw_to_se,sw_to_se_0,0,97.16,30.0,nan,nan
7.02,veh4,sw_to_se,sw_to_se_0,0,97.46,30.0,nan,nan
7.03,veh4,sw_to_se,sw_to_se_0,0,97.76,30.0,nan,nan
7.04,veh4,sw_to_se,sw_to_se_0,0,98.06,30.0,nan,nan
7.05,veh4,sw_to_se,sw_to_se_0,0,98.36,30.0,nan,nan
7.06,veh4,sw_to_se,sw_to_se_0,0,98.66,30.0,nan,nan
7.07,veh4,sw_to_se,sw_to_se_0,0,98.96,30.0,nan,nan
7.08,veh4,sw_to_se,sw_to_se_0,0,99.26,30.0,nan,nan
7.09,veh4,sw_to_se,sw_to_se_0,0,99.56,30.0,nan,nan
7.1,veh4,sw_to_se,sw_to_se_0,0,99.86,30.0,nan,nan
7.11,veh4,sw_to_se,sw_to_se_0,0,100.16,30.0,nan,nan
7.12,veh4,sw_to_se,sw_to_se_0,0,100.46,30.0,nan,nan
7.13,veh4,sw_to_se,sw_to_se_0,0,100.76,30.0,nan,nan
7.14,veh4,sw_to_se,sw_to_se_0,0,101.06,30.0,nan,nan
7.15,veh4,sw_to_se,sw_to_se_0,0,101.36,30.0,nan,nan
7.16,veh4,sw_to_se,sw_to_se_0,0,101.66,30.0,nan,nan
7.17,veh4,sw_to_se,sw_to_se_0,0,101.96,30.0,nan,nan
7.18,veh4,sw_to_se,sw_to_se_0,0,102.26,30.0,nan,nan
7.19,veh4,sw_to_se,sw_to_se_0,0,102.56,30.0,nan,nan
7.2,veh4,sw_to_se,sw_to_se_0,0,102.86,30.0,nan,nan
7.21,veh4,sw_to_se,sw_to_se_0,0,103.16,30.0,nan,nan
7.22,veh4,sw_to_se,sw_to_se_0,0,103.46,30.0,nan,nan
7.23,veh4,sw_to_se,sw_to_se_0,0,103.76,30.0,nan,nan
7.24,veh4,sw_to_se,sw_to_se_0,0,104.06,30.0,nan,nan
7.25,veh4,sw_to_se,sw_to_se_0,0,104.36,30.0,nan,nan
7.26,veh4,sw_to_se,sw_to_se_0,0,104.66,30.0,nan,nan
7.27,veh4,sw_to_se,sw_to_se_0,0,104.96,30.0,nan,nan
7.28,veh4,sw_to_se,sw_to_se_0,0,105.26,30.0,nan,nan
7.29,veh4,sw_to_se,sw_to_se_0,0,105.56,30.0,nan,nan
7.3,veh4,sw_to_se,sw_to_se_0,0,105.86,30.0,nan,nan
7.31,veh4,sw_to_se,sw_to_se_0,0,106.16,30.0,nan,nan
7.32,veh4,sw_to_se,sw_to_se_0,0,106.46,30.0,nan,nan
7.33,veh4,sw_to_se,sw_to_se_0,0,106.76,30.0,nan,nan
7.34,veh4,sw_to_se,sw_to_se_0,0,107.06,30.0,nan,nan
7.35,veh4,sw_to_se,sw_to_se_0,0,107.36,30.0,nan,nan
7.36,veh4,sw_to_se,sw_to_se_0,0,107.66,30.0,nan,nan
7.37,veh4,sw_to_se,sw_to_se_0,0,107.96,30.0,nan,nan
7.38,veh4,sw_to_se,sw_to_se_0,0,108.26,30.0,nan,nan
7.39,veh4,sw_to_se,sw_to_se_0,0,108.56,30.0,nan,nan
7.4,veh4,sw_to_se,sw_to_se_0,0,108.86,30.0,nan,nan
7.41,veh4,sw_to_se,sw_to_se_0,0,109.16,30.0,nan,nan
7.42,veh4,sw_to_se,sw_to_se_0,0,109.46,30.0,nan,nan
7.43,veh4,sw_to_se,sw_to_se_0,0,109.76,30.0,nan,nan
7.44,veh4,sw_to_se,sw_to_se_0,0,110.06,30.0,nan,nan
7.45,veh4,sw_to_se,sw_to_se_0,0,110.36,30.0,nan,nan
7.46,veh4,sw_to_se,sw_to_se_0,0,110.66,30.0,nan,nan
7.47,veh4,sw_to_se,sw_to_se_0,0,110.96,30.0,nan,nan
7.48,veh4,sw_to_se,sw_to_se_0,0,111.26,30.0,nan,nan
7.49,veh4,sw_to_se,sw_to_se_0,0,111.56,30.0,nan,nan
7.5,veh4,sw_to_se,sw_to_se_0,0,111.86,30.0,nan,nan
7.51,veh4,sw_to_se,sw_to_se_0,0,112.16,30.0,nan,nan
7.52,veh4,sw_to_se,sw_to_se_0,0,112.46,30.0,nan,nan
7.53,veh4,sw_to_se,sw_to_se_0,0,112.76,30.0,nan,nan
7.54,veh4,sw_to_se,sw_to_se_0,0,113.06,30.0,nan,nan
7.55,veh4,sw_to_se,sw_to_se_0,0,113.36,30.0,nan,nan
7.56,veh4,sw_to_se,sw_to_se_0,0,113.66,30.0,nan,nan
7.57,veh4,sw_to_se,sw_to_se_0,0,113.96,30.0,nan,nan
7.58,veh4,sw_to_se,sw_to_se_0,0,114.26,30.0,nan,nan
7.59,veh4,sw_to_se,sw_to_se_0,0,114.56,30.0,nan,nan
7.6,veh4,sw_to_se,sw_to_se_0,0,114.86,30.0,nan,nan
7.61,veh4,sw_to_se,sw_to_se_0,0,115.16,30.0,nan,nan
7.62,veh4,sw_to_se,sw_to_se_0,0,115.46,30.0,nan,nan
7.63,veh4,sw_to_se,sw_to_se_0,0,115.76,30.0,nan,nan
7.64,veh4,sw_to_se,sw_to_se_0,0,116.06,30.0,nan,nan
7.65,veh4,sw_to_se,sw_to_se_0,0,116.36,30.0,nan,nan
7.66,veh4,sw_to_se,sw_to_se_0,0,116.66,30.0,nan,nan
7.67,veh4,sw_to_se,sw_to_se_0,0,116.96,30.0,nan,nan
7.68,veh4,sw_to_se,sw_to_se_0,0,117.26,30.0,nan,nan
7.69,veh4,sw_to_se,sw_to_se_0,0,117.56,30.0,nan,nan
7.7,veh4,sw_to_se,sw_to_se_0,0,117.86,30.0,nan,nan
7.71,veh4,sw_to_se,sw_to_se_0,0,118.16,30.0,nan,nan
7.72,veh4,sw_to_se,sw_to_se_0,0,118.46,30.0,nan,nan
7.73,veh4,sw_to_se,sw_to_se_0,0,118.76,30.0,nan,nan
7.74,veh4,sw_to_se,sw_to_se_0,0,119.06,30.0,nan,nan
7.75,veh4,sw_to_se,sw_to_se_0,0,119.36,30.0,nan,nan
7.76,veh4,sw_to_se,sw_to_se_0,0,119.66,30.0,nan,nan
7.77,veh4,sw_to_se,sw_to_se_0,0,119.96,30.0,nan,nan
7.78,veh4,sw_to_se,sw_to_se_0,0,120.26,30.0,nan,nan
7.79,veh4,sw_to_se,sw_to_se_0,0,120.56,30.0,nan,nan
7.8,veh4,sw_to_se,sw_to_se_0,0,120.86,30.0,nan,nan
7.81,veh4,sw_to_se,sw_to_se_0,0,121.16,30.0,nan,nan
7.82,veh4,sw_to_se,sw_to_se_0,0,121.46,30.0,nan,nan
7.83,veh4,sw_to_se,sw_to_se_0,0,121.76,30.0,nan,nan
7.84,veh4,sw_to_se,sw_to_se_0,0,122.06,30.0,nan,nan
7.85,veh4,sw_to_se,sw_to_se_0,0,122.36,30.0,nan,nan
7.86,veh4,sw_to_se,sw_to_se_0,0,122.66,30.0,nan,nan
7.87,veh4,sw_to_se,sw_to_se_0,0,122.96,30.0,nan,nan
7.88,veh4,sw_to_se,sw_to_se_0,0,123.26,30.0,nan,nan
7.89,veh4,sw_to_se,sw_to_se_0,0,123.56,30.0,nan,nan
7.9,veh4,sw_to_se,sw_to_se_0,0,123.86,30.0,nan,nan
7.91,veh4,sw_to_se,sw_to_se_0,0,124.16,30.0,nan,nan
7.92,veh4,sw_to_se,sw_to_se_0,0,124.46,30.0,nan,nan
7.93,veh4,sw_to_se,sw_to_se_0,0,124.76,30.0,nan,nan
7.94,veh4,sw_to_se,sw_to_se_0,0,125.06,30.0,nan,nan
7.95,veh4,sw_to_se,sw_to_se_0,0,125.36,0.07,nan,nan
7.96,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
7.97,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
7.98,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
7.99,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.0,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.01,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.02,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.03,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.04,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.05,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.06,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.07,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.08,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.09,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.1,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.11,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.12,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.13,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.14,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.15,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.16,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.17,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.18,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.19,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.2,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.21,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.22,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.23,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.24,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.25,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.26,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.27,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.28,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.29,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.3,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.31,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.32,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.33,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.34,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.35,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.36,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.37,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.38,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.39,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.4,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.41,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.42,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.43,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.44,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.45,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.46,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.47,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.48,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.49,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.5,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.51,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.52,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.53,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.54,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.55,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.56,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.57,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.58,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.59,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.6,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.61,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.62,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.63,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.64,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.65,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.66,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.67,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.68,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.69,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.7,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.71,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.72,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.73,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.74,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.75,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.76,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.77,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.78,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.79,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.8,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.81,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.82,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.83,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.84,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.85,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.86,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.87,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.88,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.89,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.9,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.91,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.92,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.93,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.94,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.95,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.96,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.97,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.98,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
8.99,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.0,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.01,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.02,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.03,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.04,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.05,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.06,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.07,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.08,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.09,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.1,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.11,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.12,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.13,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.14,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.15,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.16,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.17,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.18,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.19,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.2,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.21,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.22,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.23,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.24,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.25,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.26,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.27,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.28,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.29,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.3,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.31,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.32,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.33,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.34,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.35,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.36,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.37,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.38,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.39,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.4,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.41,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.42,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.43,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.44,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.45,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.46,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.47,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.48,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.49,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.5,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.51,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.52,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
9.53,veh4,sw_to_se,sw_to_se_0,0,125.36,0.0,nan,nan
